880.0000	520.0000	     nan	     nan	  1.0000
890.0000	520.0000	-777.5208	-951.8189	  0.0000
900.0000	520.0000	362.4756	-760.3943	  0.0000
910.0000	520.0000	-719.6839	-186.3831	  0.0000
920.0000	520.0000	     nan	     nan	  1.0000
930.0000	520.0000	     nan	     nan	  1.0000
940.0000	520.0000	-212.2742	1108.6365	  0.0000
950.0000	520.0000	655.0598	981.1768	  0.0000
960.0000	520.0000	-277.5879	-1198.4741	  0.0000
970.0000	520.0000	     nan	     nan	  1.0000
980.0000	520.0000	-498.2178	-1058.1421	  0.0000
990.0000	520.0000	-1095.9595	-1749.7925	  0.0000
1000.0000	520.0000	-672.1375	-1438.6658	  0.0000
1010.0000	520.0000	190.6128	543.6035	  0.0000
 10.0000	510.0000	-705.3894	255.1025	  0.0000
 20.0000	510.0000	538.7329	370.7153	  0.0000
 30.0000	510.0000	-253.0762	2627.7405	  0.0000
 40.0000	510.0000	-984.4116	1174.6216	  0.0000
 50.0000	510.0000	445.2942	237.1887	  0.0000
 60.0000	510.0000	1521.1060	247.0764	  0.0000
 70.0000	510.0000	363.9404	1407.4463	  0.0000
 80.0000	510.0000	 21.9666	1874.3348	  0.0000
 90.0000	510.0000	126.9409	742.8345	  0.0000
100.0000	510.0000	132.9590	913.3972	  0.0000
110.0000	510.0000	-22476.0900	-384.7107	  0.0000
120.0000	510.0000	-2094.4336	-1451.2207	  0.0000
130.0000	510.0000	2464.3921	-1379.0833	  0.0000
140.0000	510.0000	1205.6824	-1072.3877	  0.0000
150.0000	510.0000	-497.3084	540.4114	  0.0000
160.0000	510.0000	-1471.7285	1405.7251	  0.0000
170.0000	510.0000	571.2769	2188.8672	  0.0000
180.0000	510.0000	2464.8804	1386.0596	  0.0000
190.0000	510.0000	349.6948	2020.6849	  0.0000
200.0000	510.0000	2063.1592	679.2725	  0.0000
210.0000	510.0000	2377.9419	-391.7175	  0.0000
220.0000	510.0000	786.8286	-317.2791	  0.0000
230.0000	510.0000	-346.3379	-44.5129	  0.0000
240.0000	510.0000	     nan	     nan	  1.0000
250.0000	510.0000	     nan	     nan	  1.0000
260.0000	510.0000	     nan	     nan	  1.0000
270.0000	510.0000	     nan	     nan	  1.0000
280.0000	510.0000	-301.0803	-30.3894	  0.0000
290.0000	510.0000	 34.7961	  3.7720	  0.0000
300.0000	510.0000	 38.1348	 47.7295	  0.0000
310.0000	510.0000	246.9116	170.9168	  0.0000
320.0000	510.0000	111.9141	-47.0825	  0.0000
330.0000	510.0000	 29.2114	-46.3806	  0.0000
340.0000	510.0000	-50.9033	157.1899	  0.0000
350.0000	510.0000	-145.3491	145.0684	  0.0000
360.0000	510.0000	-60.7971	-91.5955	  0.0000
370.0000	510.0000	-147.1497	-20.1599	  0.0000
380.0000	510.0000	-31.6467	-68.6462	  0.0000
390.0000	510.0000	 10.8765	 -4.4373	  0.0000
400.0000	510.0000	 53.2410	 -7.8735	  0.0000
410.0000	510.0000	-51.6602	 29.8035	  0.0000
420.0000	510.0000	-18.1824	 65.9790	  0.0000
430.0000	510.0000	 22.2168	120.3796	  0.0000
440.0000	510.0000	 73.0652	182.4829	  0.0000
450.0000	510.0000	-15.6799	 95.8435	  0.0000
460.0000	510.0000	-38.2874	-26.9043	  0.0000
470.0000	510.0000	 -7.4890	-55.1575	  0.0000
480.0000	510.0000	 19.7144	 24.5667	  0.0000
490.0000	510.0000	-18.4570	 87.8174	  0.0000
500.0000	510.0000	 42.0715	104.8584	  0.0000
510.0000	510.0000	 11.8469	 60.1074	  0.0000
520.0000	510.0000	-35.0342	  5.9814	  0.0000
530.0000	510.0000	-10.7544	-46.8262	  0.0000
540.0000	510.0000	-14.9109	-80.8289	  0.0000
550.0000	510.0000	 37.5549	-25.4272	  0.0000
560.0000	510.0000	-17.6392	 18.3167	  0.0000
570.0000	510.0000	-53.4607	 -3.5156	  0.0000
580.0000	510.0000	 32.2876	-40.5029	  0.0000
590.0000	510.0000	 19.2993	-15.0146	  0.0000
600.0000	510.0000	 -1.1169	 41.6199	  0.0000
610.0000	510.0000	 33.7158	 84.3689	  0.0000
620.0000	510.0000	  5.1453	 67.7185	  0.0000
630.0000	510.0000	-28.0151	 64.3372	  0.0000
640.0000	510.0000	-90.6555	125.7507	  0.0000
650.0000	510.0000	 -3.0701	175.1038	  0.0000
660.0000	510.0000	-21.7041	 75.2625	  0.0000
670.0000	510.0000	 67.8955	 11.4990	  0.0000
680.0000	510.0000	 33.4778	  4.7485	  0.0000
690.0000	510.0000	-101.8005	-81.5369	  0.0000
700.0000	510.0000	-88.4522	-44.5923	  0.0000
710.0000	510.0000	-398.7305	-18.4204	  0.0000
720.0000	510.0000	-137.1094	 63.8062	  0.0000
730.0000	510.0000	-82.0679	 65.2771	  0.0000
740.0000	510.0000	 17.8772	-57.5989	  0.0000
750.0000	510.0000	-144.1589	  4.9255	  0.0000
760.0000	510.0000	-148.4375	 29.4617	  0.0000
770.0000	510.0000	 29.4922	-95.1721	  0.0000
780.0000	510.0000	416.8457	-323.0408	  0.0000
790.0000	510.0000	     nan	     nan	  1.0000
800.0000	510.0000	     nan	     nan	  1.0000
810.0000	510.0000	     nan	     nan	  1.0000
820.0000	510.0000	     nan	     nan	  1.0000
830.0000	510.0000	     nan	     nan	  1.0000
840.0000	510.0000	141.1255	-261.9324	  0.0000
850.0000	510.0000	399.3469	-706.7139	  0.0000
860.0000	510.0000	-360.2051	-2233.6854	  0.0000
870.0000	510.0000	270.5689	-2242.7613	  0.0000
880.0000	510.0000	 30.3528	-846.5454	  0.0000
890.0000	510.0000	-4609.2164	-1450.6226	  0.0000
900.0000	510.0000	-11923.0288	 67.6880	  0.0000
910.0000	510.0000	-1887.6099	 88.9038	  0.0000
920.0000	510.0000	213.3545	-1100.0183	  0.0000
930.0000	510.0000	833.0628	-1167.2119	  0.0000
940.0000	510.0000	-777.8748	-148.6877	  0.0000
950.0000	510.0000	1019.0857	1592.0349	  0.0000
960.0000	510.0000	205.1758	920.6055	  0.0000
970.0000	510.0000	     nan	     nan	  1.0000
980.0000	510.0000	     nan	     nan	  1.0000
990.0000	510.0000	-316.4185	-918.0847	  0.0000
1000.0000	510.0000	-1293.2068	-80.0720	  0.0000
1010.0000	510.0000	326.6541	-789.9231	  0.0000
 10.0000	500.0000	-159.1370	399.3591	  0.0000
 20.0000	500.0000	576.5991	-247.3938	  0.0000
 30.0000	500.0000	691.5711	 70.4773	  0.0000
 40.0000	500.0000	422.0337	265.6616	  0.0000
 50.0000	500.0000	-330.3101	 57.2571	  0.0000
 60.0000	500.0000	 94.5251	656.3110	  0.0000
 70.0000	500.0000	     nan	     nan	  1.0000
 80.0000	500.0000	     nan	     nan	  1.0000
 90.0000	500.0000	-1102.9724	509.9365	  0.0000
100.0000	500.0000	231.6223	1279.3946	  0.0000
110.0000	500.0000	-4451.5321	840.7349	  0.0000
120.0000	500.0000	     nan	     nan	  1.0000
130.0000	500.0000	1736.4808	-1056.3477	  0.0000
140.0000	500.0000	-226.5320	-2209.7718	  0.0000
150.0000	500.0000	-196.7468	1036.8408	  0.0000
160.0000	500.0000	 28.8513	1357.8369	  0.0000
170.0000	500.0000	     nan	     nan	  1.0000
180.0000	500.0000	310.1074	1122.2229	  0.0000
190.0000	500.0000	-687.5305	1376.7578	  0.0000
200.0000	500.0000	197.7661	972.7478	  0.0000
210.0000	500.0000	6449.3166	1592.0533	  0.0000
220.0000	500.0000	4573.1202	365.8447	  0.0000
230.0000	500.0000	 76.9531	-576.5747	  0.0000
240.0000	500.0000	     nan	     nan	  1.0000
250.0000	500.0000	     nan	     nan	  1.0000
260.0000	500.0000	     nan	     nan	  1.0000
270.0000	500.0000	     nan	     nan	  1.0000
280.0000	500.0000	     nan	     nan	  1.0000
290.0000	500.0000	-25.8301	-74.0845	  0.0000
300.0000	500.0000	-21.1914	-64.6301	  0.0000
310.0000	500.0000	-67.6392	-101.2329	  0.0000
320.0000	500.0000	 -8.0505	-109.6558	  0.0000
330.0000	500.0000	-66.1499	-76.1047	  0.0000
340.0000	500.0000	-69.5190	 46.9238	  0.0000
350.0000	500.0000	-89.7583	 29.2236	  0.0000
360.0000	500.0000	-10.0830	 -2.0813	  0.0000
370.0000	500.0000	 -3.6743	-81.5369	  0.0000
380.0000	500.0000	 46.7102	-150.3601	  0.0000
390.0000	500.0000	326.0071	-127.2461	  0.0000
400.0000	500.0000	241.6809	 39.8438	  0.0000
410.0000	500.0000	-227.5879	283.4900	  0.0000
420.0000	500.0000	-577.5452	116.0889	  0.0000
430.0000	500.0000	184.8755	 -5.5237	  0.0000
440.0000	500.0000	153.5095	  1.0986	  0.0000
450.0000	500.0000	 50.1892	182.2998	  0.0000
460.0000	500.0000	-59.0576	 -2.5208	  0.0000
470.0000	500.0000	-125.5066	-19.0369	  0.0000
480.0000	500.0000	-120.3980	 34.3994	  0.0000
490.0000	500.0000	-80.5176	 84.8450	  0.0000
500.0000	500.0000	-25.5127	 85.7178	  0.0000
510.0000	500.0000	-61.5601	 80.9143	  0.0000
520.0000	500.0000	-44.7693	 96.3684	  0.0000
530.0000	500.0000	 76.4404	 62.4268	  0.0000
540.0000	500.0000	 16.1438	 17.3279	  0.0000
550.0000	500.0000	 20.3186	 -0.4517	  0.0000
560.0000	500.0000	-35.9009	-96.1487	  0.0000
570.0000	500.0000	-100.4822	  9.9731	  0.0000
580.0000	500.0000	-105.0293	101.4771	  0.0000
590.0000	500.0000	-66.7908	 84.9854	  0.0000
600.0000	500.0000	-16.2170	 47.7539	  0.0000
610.0000	500.0000	-202.3682	-21.7773	  0.0000
620.0000	500.0000	-187.8235	-144.6289	  0.0000
630.0000	500.0000	 -7.0190	-19.4946	  0.0000
640.0000	500.0000	 40.9424	107.0557	  0.0000
650.0000	500.0000	148.9075	 81.0791	  0.0000
660.0000	500.0000	 98.2239	551.7090	  0.0000
670.0000	500.0000	-26.6357	 91.0278	  0.0000
680.0000	500.0000	  8.1421	-139.2029	  0.0000
690.0000	500.0000	-95.2087	-286.4624	  0.0000
700.0000	500.0000	-95.3735	-121.9727	  0.0000
710.0000	500.0000	-163.8428	 14.1296	  0.0000
720.0000	500.0000	-183.0689	 16.5833	  0.0000
730.0000	500.0000	 54.7424	-12.4512	  0.0000
740.0000	500.0000	122.7356	-81.2195	  0.0000
750.0000	500.0000	-105.6091	-42.6209	  0.0000
760.0000	500.0000	-83.2031	  3.3936	  0.0000
770.0000	500.0000	 92.6758	 32.7942	  0.0000
780.0000	500.0000	     nan	     nan	  1.0000
790.0000	500.0000	     nan	     nan	  1.0000
800.0000	500.0000	     nan	     nan	  1.0000
810.0000	500.0000	     nan	     nan	  1.0000
820.0000	500.0000	     nan	     nan	  1.0000
830.0000	500.0000	     nan	     nan	  1.0000
840.0000	500.0000	259.6314	-413.7940	  0.0000
850.0000	500.0000	-36.3647	-235.6934	  0.0000
860.0000	500.0000	262.2315	-1365.3382	  0.0000
870.0000	500.0000	     nan	     nan	  1.0000
880.0000	500.0000	102.3315	-900.4151	  0.0000
890.0000	500.0000	     nan	     nan	  1.0000
900.0000	500.0000	-3238.5865	-876.8738	  0.0000
910.0000	500.0000	-432.6660	354.6143	  0.0000
920.0000	500.0000	420.4956	251.2573	  0.0000
930.0000	500.0000	-177.3438	286.4075	  0.0000
940.0000	500.0000	-910.1868	-121.3074	  0.0000
950.0000	500.0000	498.5901	227.8076	  0.0000
960.0000	500.0000	1470.6604	648.3460	  0.0000
970.0000	500.0000	495.9717	  1.6907	  0.0000
980.0000	500.0000	     nan	     nan	  1.0000
990.0000	500.0000	     nan	     nan	  1.0000
1000.0000	500.0000	     nan	     nan	  1.0000
1010.0000	500.0000	1371.8628	-1491.4917	  0.0000
 10.0000	490.0000	     nan	     nan	  1.0000
 20.0000	490.0000	     nan	     nan	  1.0000
 30.0000	490.0000	     nan	     nan	  1.0000
 40.0000	490.0000	     nan	     nan	  1.0000
 50.0000	490.0000	-196.3745	 64.0747	  0.0000
 60.0000	490.0000	-144.5374	-230.1514	  0.0000
 70.0000	490.0000	1915.1795	1816.6260	  0.0000
 80.0000	490.0000	     nan	     nan	  1.0000
 90.0000	490.0000	-919.0308	112.5366	  0.0000
100.0000	490.0000	-138.4338	-495.1660	  0.0000
110.0000	490.0000	 75.3479	-697.8638	  0.0000
120.0000	490.0000	-279.8462	-1476.6846	  0.0000
130.0000	490.0000	-440.1123	-890.9058	  0.0000
140.0000	490.0000	-1545.6055	-1448.6817	  0.0000
150.0000	490.0000	-1160.8521	-88.7939	  0.0000
160.0000	490.0000	-99.4385	1478.2288	  0.0000
170.0000	490.0000	     nan	     nan	  1.0000
180.0000	490.0000	 80.9509	785.6201	  0.0000
190.0000	490.0000	-177.3987	776.0010	  0.0000
200.0000	490.0000	-1898.5840	639.8438	  0.0000
210.0000	490.0000	-2544.4886	351.4282	  0.0000
220.0000	490.0000	1703.6866	609.9671	  0.0000
230.0000	490.0000	140.6860	-265.9668	  0.0000
240.0000	490.0000	     nan	     nan	  1.0000
250.0000	490.0000	     nan	     nan	  1.0000
260.0000	490.0000	     nan	     nan	  1.0000
270.0000	490.0000	     nan	     nan	  1.0000
280.0000	490.0000	     nan	     nan	  1.0000
290.0000	490.0000	     nan	     nan	  1.0000
300.0000	490.0000	  7.9712	-15.7104	  0.0000
310.0000	490.0000	-183.4717	-127.7466	  0.0000
320.0000	490.0000	-209.1064	-152.7161	  0.0000
330.0000	490.0000	-31.0120	-85.4980	  0.0000
340.0000	490.0000	-82.8125	-153.9734	  0.0000
350.0000	490.0000	-208.6609	-162.9578	  0.0000
360.0000	490.0000	-85.3210	  2.8137	  0.0000
370.0000	490.0000	 98.2300	 34.6863	  0.0000
380.0000	490.0000	135.8215	 53.7109	  0.0000
390.0000	490.0000	141.9006	-35.0769	  0.0000
400.0000	490.0000	 65.3320	-74.6094	  0.0000
410.0000	490.0000	-15.6067	 36.3586	  0.0000
420.0000	490.0000	 87.9334	 56.0913	  0.0000
430.0000	490.0000	781.6162	-54.1077	  0.0000
440.0000	490.0000	207.5989	 42.3767	  0.0000
450.0000	490.0000	-41.8274	142.7124	  0.0000
460.0000	490.0000	-319.1834	 68.7256	  0.0000
470.0000	490.0000	-214.7278	 12.1887	  0.0000
480.0000	490.0000	-137.9761	-39.2639	  0.0000
490.0000	490.0000	-115.7776	-54.8157	  0.0000
500.0000	490.0000	 14.0259	-186.4319	  0.0000
510.0000	490.0000	-150.4272	-45.3308	  0.0000
520.0000	490.0000	 37.3169	273.9807	  0.0000
530.0000	490.0000	166.9495	-13.9099	  0.0000
540.0000	490.0000	 46.7651	-290.2405	  0.0000
550.0000	490.0000	129.1870	-131.1462	  0.0000
560.0000	490.0000	120.7031	-117.0349	  0.0000
570.0000	490.0000	-199.8596	-174.1760	  0.0000
580.0000	490.0000	-218.4815	 30.1819	  0.0000
590.0000	490.0000	-148.2422	 23.5229	  0.0000
600.0000	490.0000	-98.9441	108.6670	  0.0000
610.0000	490.0000	-261.8103	 -6.2073	  0.0000
620.0000	490.0000	-139.6301	-235.3943	  0.0000
630.0000	490.0000	110.8215	 55.7495	  0.0000
640.0000	490.0000	-20.1782	228.3325	  0.0000
650.0000	490.0000	 -6.9092	109.0088	  0.0000
660.0000	490.0000	 30.2185	189.7400	  0.0000
670.0000	490.0000	 -0.9827	390.3687	  0.0000
680.0000	490.0000	-123.6755	-72.9309	  0.0000
690.0000	490.0000	-60.6506	 23.6572	  0.0000
700.0000	490.0000	-25.5981	 36.9812	  0.0000
710.0000	490.0000	 -3.5583	-131.1890	  0.0000
720.0000	490.0000	-153.6743	-158.5571	  0.0000
730.0000	490.0000	-174.3530	-76.1292	  0.0000
740.0000	490.0000	-80.8472	 11.3770	  0.0000
750.0000	490.0000	 12.0972	-66.1377	  0.0000
760.0000	490.0000	571.9788	-122.4304	  0.0000
770.0000	490.0000	     nan	     nan	  1.0000
780.0000	490.0000	     nan	     nan	  1.0000
790.0000	490.0000	     nan	     nan	  1.0000
800.0000	490.0000	     nan	     nan	  1.0000
810.0000	490.0000	     nan	     nan	  1.0000
820.0000	490.0000	     nan	     nan	  1.0000
830.0000	490.0000	     nan	     nan	  1.0000
840.0000	490.0000	436.5234	-185.0159	  0.0000
850.0000	490.0000	739.2029	675.5066	  0.0000
860.0000	490.0000	888.9954	1296.6553	  0.0000
870.0000	490.0000	1108.9844	-1582.9468	  0.0000
880.0000	490.0000	 -7.4707	-2928.0213	  0.0000
890.0000	490.0000	1728.0823	-299.4507	  0.0000
900.0000	490.0000	1596.1670	-1160.8399	  0.0000
910.0000	490.0000	395.4041	919.1651	  0.0000
920.0000	490.0000	3571.8446	744.5007	  0.0000
930.0000	490.0000	15980.1822	758.7219	  0.0000
940.0000	490.0000	161.1267	395.5994	  0.0000
950.0000	490.0000	-551.1963	395.2271	  0.0000
960.0000	490.0000	995.9351	 96.7102	  0.0000
970.0000	490.0000	226.6296	-668.4448	  0.0000
980.0000	490.0000	537.1277	1315.9668	  0.0000
990.0000	490.0000	2199.3042	-1714.8865	  0.0000
1000.0000	490.0000	     nan	     nan	  1.0000
1010.0000	490.0000	     nan	     nan	  1.0000
 10.0000	480.0000	     nan	     nan	  1.0000
 20.0000	480.0000	     nan	     nan	  1.0000
 30.0000	480.0000	1841.2476	-1347.4060	  0.0000
 40.0000	480.0000	2798.8404	958.0567	  0.0000
 50.0000	480.0000	558.4473	-800.5860	  0.0000
 60.0000	480.0000	1900.5677	-1058.3313	  0.0000
 70.0000	480.0000	1075.5188	-696.7102	  0.0000
 80.0000	480.0000	-318.8843	257.4707	  0.0000
 90.0000	480.0000	-345.5566	1069.1162	  0.0000
100.0000	480.0000	-225.2441	-839.5020	  0.0000
110.0000	480.0000	436.5357	-2021.1060	  0.0000
120.0000	480.0000	  5.6580	-1673.4131	  0.0000
130.0000	480.0000	-2517.3279	-1677.8138	  0.0000
140.0000	480.0000	-1993.2496	-1167.1509	  0.0000
150.0000	480.0000	-960.1380	102.7344	  0.0000
160.0000	480.0000	695.9229	-91.1194	  0.0000
170.0000	480.0000	1614.9231	536.9751	  0.0000
180.0000	480.0000	1486.6272	1361.8347	  0.0000
190.0000	480.0000	1012.1094	 91.8701	  0.0000
200.0000	480.0000	-471.1365	-1101.0498	  0.0000
210.0000	480.0000	-3002.5330	-659.8328	  0.0000
220.0000	480.0000	-2731.9642	323.2422	  0.0000
230.0000	480.0000	-194.8425	-228.9673	  0.0000
240.0000	480.0000	     nan	     nan	  1.0000
250.0000	480.0000	     nan	     nan	  1.0000
260.0000	480.0000	     nan	     nan	  1.0000
270.0000	480.0000	     nan	     nan	  1.0000
280.0000	480.0000	     nan	     nan	  1.0000
290.0000	480.0000	     nan	     nan	  1.0000
300.0000	480.0000	     nan	     nan	  1.0000
310.0000	480.0000	206.0852	 69.0063	  0.0000
320.0000	480.0000	-309.7778	-220.0378	  0.0000
330.0000	480.0000	-85.1379	-241.4185	  0.0000
340.0000	480.0000	164.6057	-80.0598	  0.0000
350.0000	480.0000	 32.8064	-68.6707	  0.0000
360.0000	480.0000	-141.1804	-190.0574	  0.0000
370.0000	480.0000	  2.8137	-67.0715	  0.0000
380.0000	480.0000	 27.9724	 37.3962	  0.0000
390.0000	480.0000	-30.2856	 87.0483	  0.0000
400.0000	480.0000	-29.7180	107.3425	  0.0000
410.0000	480.0000	-159.8450	 96.5027	  0.0000
420.0000	480.0000	204.4067	-71.9543	  0.0000
430.0000	480.0000	176.7639	-138.1653	  0.0000
440.0000	480.0000	125.6897	 -6.2561	  0.0000
450.0000	480.0000	-42.0471	128.3875	  0.0000
460.0000	480.0000	-116.8701	 24.6460	  0.0000
470.0000	480.0000	-208.0383	-21.2341	  0.0000
480.0000	480.0000	-177.1179	-103.7354	  0.0000
490.0000	480.0000	-34.9121	 -8.8379	  0.0000
500.0000	480.0000	-53.7354	192.4805	  0.0000
510.0000	480.0000	-23.8464	115.4602	  0.0000
520.0000	480.0000	-186.5418	 69.5129	  0.0000
530.0000	480.0000	-67.6697	 43.6646	  0.0000
540.0000	480.0000	142.7918	-100.2136	  0.0000
550.0000	480.0000	283.3557	-113.2751	  0.0000
560.0000	480.0000	179.5654	 21.9299	  0.0000
570.0000	480.0000	-206.1401	117.1875	  0.0000
580.0000	480.0000	-45.3125	 69.5007	  0.0000
590.0000	480.0000	-19.2749	 58.5144	  0.0000
600.0000	480.0000	 -3.0334	 57.5073	  0.0000
610.0000	480.0000	-58.6182	-43.3594	  0.0000
620.0000	480.0000	-465.6372	-136.1511	  0.0000
630.0000	480.0000	-38.5803	 32.1960	  0.0000
640.0000	480.0000	-38.0676	182.5684	  0.0000
650.0000	480.0000	-109.1980	145.7886	  0.0000
660.0000	480.0000	-85.6323	 90.7715	  0.0000
670.0000	480.0000	 39.8987	 42.5232	  0.0000
680.0000	480.0000	-27.0386	 26.0132	  0.0000
690.0000	480.0000	-74.2188	-111.0718	  0.0000
700.0000	480.0000	 97.2656	-64.6729	  0.0000
710.0000	480.0000	 58.0750	200.1343	  0.0000
720.0000	480.0000	-68.5852	-66.5710	  0.0000
730.0000	480.0000	-79.9133	-207.9407	  0.0000
740.0000	480.0000	-152.8076	-297.4670	  0.0000
750.0000	480.0000	 -6.5247	100.4517	  0.0000
760.0000	480.0000	     nan	     nan	  1.0000
770.0000	480.0000	     nan	     nan	  1.0000
780.0000	480.0000	     nan	     nan	  1.0000
790.0000	480.0000	     nan	     nan	  1.0000
800.0000	480.0000	     nan	     nan	  1.0000
810.0000	480.0000	     nan	     nan	  1.0000
820.0000	480.0000	     nan	     nan	  1.0000
830.0000	480.0000	 79.9377	 96.8384	  0.0000
840.0000	480.0000	621.5149	-316.2354	  0.0000
850.0000	480.0000	4480.4322	1225.6775	  0.0000
860.0000	480.0000	-850.2930	1559.3201	  0.0000
870.0000	480.0000	-196.6736	769.9402	  0.0000
880.0000	480.0000	-182.7698	-580.2185	  0.0000
890.0000	480.0000	-130.6946	-516.7664	  0.0000
900.0000	480.0000	     nan	     nan	  1.0000
910.0000	480.0000	     nan	     nan	  1.0000
920.0000	480.0000	3583.9539	406.6467	  0.0000
930.0000	480.0000	4774.6949	293.2129	  0.0000
940.0000	480.0000	731.5552	290.6982	  0.0000
950.0000	480.0000	-1314.7950	1036.9873	  0.0000
960.0000	480.0000	515.3809	1205.2918	  0.0000
970.0000	480.0000	172.0276	466.8091	  0.0000
980.0000	480.0000	-383.7647	2470.2820	  0.0000
990.0000	480.0000	980.6519	3906.3722	  0.0000
1000.0000	480.0000	205.9876	183.9600	  0.0000
1010.0000	480.0000	-76.9836	-846.4783	  0.0000
 10.0000	470.0000	-139.4043	-991.5344	  0.0000
 20.0000	470.0000	     nan	     nan	  1.0000
 30.0000	470.0000	482.1350	-52.4414	  0.0000
 40.0000	470.0000	-2675.9217	 12.9272	  0.0000
 50.0000	470.0000	-1263.3423	-1046.4966	  0.0000
 60.0000	470.0000	1098.1507	-2034.2774	  0.0000
 70.0000	470.0000	-1016.1438	-1318.1946	  0.0000
 80.0000	470.0000	-633.3008	-740.8386	  0.0000
 90.0000	470.0000	-531.3294	113.7390	  0.0000
100.0000	470.0000	-1496.8079	171.1365	  0.0000
110.0000	470.0000	-6660.8827	118.4937	  0.0000
120.0000	470.0000	405.5054	1244.5557	  0.0000
130.0000	470.0000	-2013.4949	1826.3611	  0.0000
140.0000	470.0000	-990.2405	798.6511	  0.0000
150.0000	470.0000	 58.7097	546.9299	  0.0000
160.0000	470.0000	897.3145	-60.5774	  0.0000
170.0000	470.0000	928.8269	1106.4087	  0.0000
180.0000	470.0000	1724.2432	1806.4026	  0.0000
190.0000	470.0000	605.0049	-842.0349	  0.0000
200.0000	470.0000	170.4041	159.0393	  0.0000
210.0000	470.0000	-1040.5640	1264.4226	  0.0000
220.0000	470.0000	-1940.7898	1190.1062	  0.0000
230.0000	470.0000	1116.1560	1170.0440	  0.0000
240.0000	470.0000	-397.9981	-144.4153	  0.0000
250.0000	470.0000	     nan	     nan	  1.0000
260.0000	470.0000	     nan	     nan	  1.0000
270.0000	470.0000	     nan	     nan	  1.0000
280.0000	470.0000	     nan	     nan	  1.0000
290.0000	470.0000	     nan	     nan	  1.0000
300.0000	470.0000	     nan	     nan	  1.0000
310.0000	470.0000	     nan	     nan	  1.0000
320.0000	470.0000	     nan	     nan	  1.0000
330.0000	470.0000	-316.8213	-258.2275	  0.0000
340.0000	470.0000	-61.1572	-71.1548	  0.0000
350.0000	470.0000	-99.7803	-177.4841	  0.0000
360.0000	470.0000	-90.4785	 62.1643	  0.0000
370.0000	470.0000	-134.4971	128.3386	  0.0000
380.0000	470.0000	-159.9182	 43.0481	  0.0000
390.0000	470.0000	-62.2131	  7.0618	  0.0000
400.0000	470.0000	-50.0000	 23.4680	  0.0000
410.0000	470.0000	-91.4551	172.5586	  0.0000
420.0000	470.0000	226.9531	 46.8933	  0.0000
430.0000	470.0000	 71.9421	-33.4473	  0.0000
440.0000	470.0000	 48.1934	467.5171	  0.0000
450.0000	470.0000	 15.2100	758.1848	  0.0000
460.0000	470.0000	-154.8950	 96.3928	  0.0000
470.0000	470.0000	-39.8743	105.7007	  0.0000
480.0000	470.0000	 48.1384	 72.1252	  0.0000
490.0000	470.0000	-85.3699	 20.1477	  0.0000
500.0000	470.0000	-140.7593	 47.6257	  0.0000
510.0000	470.0000	-37.3474	-123.1384	  0.0000
520.0000	470.0000	-322.3389	 -2.6917	  0.0000
530.0000	470.0000	-77.8992	 88.8733	  0.0000
540.0000	470.0000	204.7485	130.0110	  0.0000
550.0000	470.0000	153.9246	113.0554	  0.0000
560.0000	470.0000	 30.6824	-143.8843	  0.0000
570.0000	470.0000	-74.7559	-99.9390	  0.0000
580.0000	470.0000	102.3926	-50.8301	  0.0000
590.0000	470.0000	177.0203	-44.0430	  0.0000
600.0000	470.0000	128.7720	 74.2615	  0.0000
610.0000	470.0000	-11.0901	152.3254	  0.0000
620.0000	470.0000	-243.2434	-33.7463	  0.0000
630.0000	470.0000	-95.6177	-95.7764	  0.0000
640.0000	470.0000	  4.9194	-19.9951	  0.0000
650.0000	470.0000	-24.9695	 13.0798	  0.0000
660.0000	470.0000	-52.3865	 13.6719	  0.0000
670.0000	470.0000	 41.4001	-56.2805	  0.0000
680.0000	470.0000	172.9553	-52.2278	  0.0000
690.0000	470.0000	-22.8577	-24.5361	  0.0000
700.0000	470.0000	-46.1487	 69.1895	  0.0000
710.0000	470.0000	113.4888	 71.6003	  0.0000
720.0000	470.0000	 83.7097	107.5439	  0.0000
730.0000	470.0000	-345.1904	-704.5593	  0.0000
740.0000	470.0000	     nan	     nan	  1.0000
750.0000	470.0000	     nan	     nan	  1.0000
760.0000	470.0000	     nan	     nan	  1.0000
770.0000	470.0000	     nan	     nan	  1.0000
780.0000	470.0000	-366.9067	589.4470	  0.0000
790.0000	470.0000	     nan	     nan	  1.0000
800.0000	470.0000	     nan	     nan	  1.0000
810.0000	470.0000	     nan	     nan	  1.0000
820.0000	470.0000	     nan	     nan	  1.0000
830.0000	470.0000	337.6892	-40.1062	  0.0000
840.0000	470.0000	529.7241	-556.7139	  0.0000
850.0000	470.0000	608.9905	-668.6157	  0.0000
860.0000	470.0000	-413.6780	613.5986	  0.0000
870.0000	470.0000	-1149.3958	537.3901	  0.0000
880.0000	470.0000	-1084.0088	683.8196	  0.0000
890.0000	470.0000	-1697.1619	467.5293	  0.0000
900.0000	470.0000	1140.9241	2683.7586	  0.0000
910.0000	470.0000	     nan	     nan	  1.0000
920.0000	470.0000	     nan	     nan	  1.0000
930.0000	470.0000	1120.8740	582.5867	  0.0000
940.0000	470.0000	418.4021	-970.3797	  0.0000
950.0000	470.0000	-3732.3975	108.4900	  0.0000
960.0000	470.0000	-1427.7954	1805.2491	  0.0000
970.0000	470.0000	136.5662	519.1528	  0.0000
